numeropol,debut_pol,fin_pol,cout1,cout2,cout3,cout4,cout5,cout6,cout7,nbsin
440,1995-02-23,1996-02-22,,,,,,,,0
440,1996-02-23,1997-02-22,,,,,,,,0
440,1997-02-23,1998-02-22,,,,,,,,0
440,1998-02-23,1999-02-22,,,,,,,,0
440,1999-02-23,1999-09-21,,,,,,,,0
440,1999-09-22,1999-12-02,,,,,,,,0
446,2000-08-28,2001-04-01,,,,,,,,0
446,2001-04-02,2001-08-27,,,,,,,,0
446,2001-08-28,2002-08-27,,,,,,,,0
446,2002-08-28,2003-08-27,,,,,,,,0
452,1995-03-16,1996-03-15,,,,,,,,0
452,1997-03-16,1998-03-15,,,,,,,,0
452,1998-03-16,1999-03-15,,,,,,,,0
452,1999-03-16,2000-03-15,,,,,,,,0
452,2000-03-16,2001-03-15,,,,,,,,0
452,2001-03-16,2002-03-15,,,,,,,,0
452,2002-03-16,2003-02-21,,,,,,,,0
452,2003-02-22,2003-03-15,,,,,,,,0
452,2003-03-16,2004-03-15,,,,,,,,0
457,1995-02-25,1995-10-11,,,,,,,,0
457,1995-10-12,1996-02-24,,,,,,,,0
457,1996-02-25,1996-05-26,,,,,,,,0
466,1995-03-10,1996-03-09,,,,,,,,0
466,1996-03-10,1997-03-09,,,,,,,,0
466,1997-03-10,1998-03-09,,,,,,,,0
466,1998-03-10,1999-03-09,,,,,,,,0
466,2001-03-10,2002-03-09,,,,,,,,0
467,1997-06-04,1998-04-28,,,,,,,,0
468,1995-06-25,1996-03-09,414.0,,,,,,,1
468,1996-09-20,1997-03-09,,,,,,,,0
468,1997-03-10,1998-03-09,,,,,,,,0
468,1998-03-10,1999-03-09,2425.5403727,1015.5341615,,,,,,2
468,1999-03-10,2000-03-09,,,,,,,,0
474,1995-03-13,1995-09-14,,,,,,,,0
475,1996-06-05,1996-06-24,,,,,,,,0
475,1997-06-05,1998-06-04,,,,,,,,0
475,1998-06-24,1998-07-01,,,,,,,,0
475,1999-06-05,2000-06-04,,,,,,,,0
475,2000-06-05,2001-06-04,,,,,,,,0
475,2002-06-05,2003-06-04,,,,,,,,0
485,1996-03-31,1996-08-22,,,,,,,,0
485,1996-08-23,1997-03-30,1287.5652174000002,,,,,,,1
485,1997-03-31,1997-10-22,,,,,,,,0
486,1995-05-12,1996-02-11,,,,,,,,0
486,1996-02-12,1996-05-11,,,,,,,,0
486,1996-05-12,1997-05-11,,,,,,,,0
486,1997-05-12,1998-05-11,,,,,,,,0
486,1998-05-12,1999-05-11,607.41614907,,,,,,,1
486,2000-05-12,2001-05-11,,,,,,,,0
486,2001-05-12,2002-05-11,,,,,,,,0
486,2002-05-12,2003-05-11,,,,,,,,0
487,1995-03-07,1996-03-06,,,,,,,,0
487,1996-03-07,1997-03-06,,,,,,,,0
487,1997-10-01,1997-12-04,,,,,,,,0
487,1997-12-05,1998-03-06,,,,,,,,0
488,1999-05-10,1999-09-13,,,,,,,,0
488,1999-09-14,2000-05-09,,,,,,,,0
488,2000-05-10,2000-06-29,752.33540373,,,,,,,1
488,2000-06-30,2001-05-09,,,,,,,,0
488,2002-05-10,2002-05-29,,,,,,,,0
489,1996-05-27,1997-05-26,,,,,,,,0
489,1997-05-27,1997-06-30,,,,,,,,0
489,1997-07-01,1998-05-26,,,,,,,,0
489,1999-05-27,1999-06-29,,,,,,,,0
489,2000-01-06,2000-05-26,,,,,,,,0
489,2001-05-27,2002-05-26,,,,,,,,0
489,2002-05-27,2003-05-26,,,,,,,,0
495,1995-03-09,1996-03-08,,,,,,,,0
495,1996-03-09,1997-03-08,,,,,,,,0
495,1997-03-09,1998-03-08,,,,,,,,0
495,2000-03-09,2001-03-08,,,,,,,,0
495,2001-03-09,2001-08-26,,,,,,,,0
495,2001-08-27,2002-03-08,,,,,,,,0
495,2002-03-09,2003-03-08,,,,,,,,0
495,2003-03-09,2004-03-08,,,,,,,,0
497,1995-05-28,1996-05-27,,,,,,,,0
497,1996-05-28,1997-05-27,,,,,,,,0
497,1997-05-28,1998-02-17,,,,,,,,0
497,1998-02-18,1998-05-27,,,,,,,,0
501,1995-03-27,1995-04-02,,,,,,,,0
504,1995-08-04,1996-08-03,107.78260870000001,73.739130435,,,,,,2
504,1996-08-04,1997-08-03,,,,,,,,0
504,1997-08-04,1997-09-29,,,,,,,,0
508,1995-10-19,1996-03-26,,,,,,,,0
509,1996-01-01,1996-12-31,,,,,,,,0
509,1998-01-01,1998-12-31,,,,,,,,0
509,1999-01-01,1999-06-23,,,,,,,,0
512,1995-11-16,1996-08-28,9407.621118000001,,,,,,,1
515,1995-03-10,1996-03-09,,,,,,,,0
515,1996-03-10,1997-03-09,,,,,,,,0
515,1997-03-10,1998-03-09,,,,,,,,0
515,1999-03-10,2000-03-09,,,,,,,,0
515,2000-03-10,2001-03-09,,,,,,,,0
515,2001-03-10,2002-03-09,,,,,,,,0
515,2002-03-10,2003-03-09,,,,,,,,0
534,1995-04-26,1996-04-25,,,,,,,,0
534,1997-04-26,1998-04-25,,,,,,,,0
534,1999-05-04,2000-04-25,,,,,,,,0
537,1996-01-08,1996-02-27,,,,,,,,0
537,1996-02-28,1996-03-27,,,,,,,,0
537,1996-03-28,1997-01-07,1281.2236025,,,,,,,1
537,1997-01-08,1997-08-13,46.192546584,,,,,,,1
537,1997-08-14,1997-10-02,,,,,,,,0
537,1997-10-03,1998-01-07,,,,,,,,0
537,1998-01-08,1999-01-07,,,,,,,,0
537,1999-01-08,2000-01-07,,,,,,,,0
537,2001-01-08,2002-01-07,,,,,,,,0
537,2002-01-08,2002-04-18,,,,,,,,0
537,2002-07-15,2002-07-31,,,,,,,,0
537,2002-08-01,2003-01-07,,,,,,,,0
540,1995-03-15,1996-03-14,,,,,,,,0
540,1996-03-15,1997-03-14,,,,,,,,0
540,1997-03-15,1997-07-31,,,,,,,,0
540,1997-08-01,1998-03-14,,,,,,,,0
540,1999-03-15,1999-06-10,,,,,,,,0
540,2000-03-15,2000-09-03,,,,,,,,0
540,2000-09-04,2001-03-14,760.61490683,,,,,,,1
540,2001-03-15,2002-03-14,,,,,,,,0
540,2002-03-15,2003-03-14,,,,,,,,0
552,1995-03-07,1995-08-17,,,,,,,,0
552,1995-08-18,1995-10-22,,,,,,,,0
552,1995-10-23,1996-03-06,,,,,,,,0
552,1996-03-07,1997-03-06,,,,,,,,0
552,1998-01-14,1998-03-06,,,,,,,,0
552,1998-03-07,1998-12-23,,,,,,,,0
552,1999-03-07,2000-03-06,,,,,,,,0
552,2000-03-07,2001-03-06,,,,,,,,0
552,2001-03-07,2002-01-23,,,,,,,,0
558,1998-02-20,1999-02-17,,,,,,,,0
558,1999-02-18,2000-02-17,,,,,,,,0
558,2000-02-18,2001-02-17,,,,,,,,0
558,2003-02-18,2004-02-17,,,,,,,,0
562,1995-04-21,1996-01-17,,,,,,,,0
563,1995-09-09,1996-09-08,,,,,,,,0
564,1995-05-08,1996-03-31,,,,,,,,0
564,1996-05-08,1997-05-07,769.85714286,,,,,,,1
564,1997-05-08,1998-05-07,976.70186335,,,,,,,1
564,1999-05-08,2000-05-07,,,,,,,,0
564,2000-05-08,2001-04-16,,,,,,,,0
564,2001-04-17,2001-05-07,,,,,,,,0
564,2002-05-08,2003-05-07,,,,,,,,0
568,1995-03-08,1996-03-07,2436.3664596,,,,,,,1
568,1996-03-08,1996-09-16,769.85714286,,,,,,,1
568,1996-09-17,1997-03-07,,,,,,,,0
576,1995-11-05,1996-11-04,,,,,,,,0
576,1996-11-05,1997-11-04,,,,,,,,0
576,1997-11-05,1998-11-04,,,,,,,,0
576,1998-11-05,1999-06-22,153.9689441,,,,,,,1
582,1995-09-30,1996-09-29,29594.136646,677.13664596,,,,,,2
582,1997-09-30,1998-09-29,,,,,,,,0
582,1998-09-30,1999-07-08,,,,,,,,0
582,1999-08-19,1999-09-29,,,,,,,,0
582,1999-09-30,2000-09-29,,,,,,,,0
582,2000-09-30,2000-11-01,,,,,,,,0
587,2002-04-01,2002-10-30,,,,,,,,0
587,2003-04-01,2004-03-31,,,,,,,,0
588,1995-06-01,1996-05-31,,,,,,,,0
588,1997-06-01,1998-05-31,,,,,,,,0
588,1998-06-01,1999-05-31,742.55900621,,,,,,,1
588,1999-06-01,2000-03-14,,,,,,,,0
594,1995-09-08,1996-03-14,,,,,,,,0
594,1996-03-15,1996-03-27,,,,,,,,0
606,1996-01-31,1997-01-30,,,,,,,,0
606,1997-10-16,1998-01-30,,,,,,,,0
606,1998-01-31,1998-06-02,,,,,,,,0
606,1998-06-03,1998-06-11,,,,,,,,0
606,1998-06-12,1999-01-30,,,,,,,,0
606,2000-01-31,2001-01-30,,,,,,,,0
606,2002-01-31,2003-01-30,1621.7515528,,,,,,,1
606,2003-01-31,2004-01-30,,,,,,,,0
624,1995-07-31,1996-07-09,1900.4472050000002,1518.5093167999999,,,,,,2
624,1996-07-10,1996-07-30,,,,,,,,0
624,1996-07-31,1997-07-10,,,,,,,,0
624,1997-07-31,1998-07-30,1073.3167702,,,,,,,1
624,1998-07-31,1999-05-12,556.63354037,716.85714286,38.062111801,,,,,3
625,1997-06-09,1998-06-08,,,,,,,,0
625,1998-06-09,1998-09-14,,,,,,,,0
625,1998-09-15,1999-06-08,,,,,,,,0
625,2001-07-02,2002-06-08,,,,,,,,0
625,2002-06-09,2003-06-08,,,,,,,,0
630,1996-05-20,1997-05-19,1367.9254658,286.08074534,,,,,,2
630,1997-05-20,1997-10-27,,,,,,,,0
630,1997-10-28,1998-05-19,,,,,,,,0
630,1998-05-20,1999-05-19,1033.1180124,,,,,,,1
630,1999-05-20,2000-05-19,,,,,,,,0
630,2000-05-20,2001-05-19,,,,,,,,0
630,2001-05-20,2002-05-19,,,,,,,,0
630,2002-05-20,2003-05-19,869.64596273,,,,,,,1
646,1995-06-01,1996-05-31,,,,,,,,0
646,1996-06-01,1997-05-31,,,,,,,,0
646,1997-06-01,1997-08-19,,,,,,,,0
646,1998-06-01,1999-05-31,290.66459627,149.85714286,,,,,,2
646,1999-06-01,2000-03-14,,,,,,,,0
646,2000-03-15,2000-05-31,217.46583851,,,,,,,1
646,2000-06-01,2001-05-31,52375.645963,,,,,,,1
649,1998-03-24,1999-03-23,,,,,,,,0
649,1999-03-24,2000-03-23,,,,,,,,0
649,2000-03-24,2001-03-23,,,,,,,,0
649,2001-03-24,2002-03-23,,,,,,,,0
658,1995-09-23,1996-03-19,669.0,,,,,,,1
664,1995-05-13,1996-05-12,,,,,,,,0
664,1996-05-13,1997-05-12,,,,,,,,0
664,1997-05-13,1998-05-12,364.69565217,,,,,,,1
664,1999-05-13,2000-05-12,478.57142857,,,,,,,1
664,2001-01-19,2001-05-12,,,,,,,,0
664,2001-05-13,2002-03-12,,,,,,,,0
664,2002-03-13,2002-04-23,,,,,,,,0
666,1996-04-25,1996-05-30,,,,,,,,0
666,1996-10-01,1997-04-24,,,,,,,,0
666,1998-04-25,1999-04-24,,,,,,,,0
666,1999-04-25,2000-04-24,,,,,,,,0
666,2000-04-25,2000-11-02,268.31055901,,,,,,,1
666,2000-11-03,2001-04-24,,,,,,,,0
666,2001-04-25,2002-04-24,,,,,,,,0
666,2002-04-25,2003-04-24,,,,,,,,0
680,1995-08-29,1996-07-30,,,,,,,,0
680,1996-07-31,1996-08-28,,,,,,,,0
680,1996-08-29,1997-08-28,176.66459627,169.42857143,,,,,,2
680,1997-08-29,1998-08-28,,,,,,,,0
680,1998-08-29,1999-02-04,,,,,,,,0
682,1995-08-04,1996-08-03,,,,,,,,0
682,1996-08-04,1997-08-03,,,,,,,,0
682,1997-08-04,1998-08-03,808.08695652,,,,,,,1
682,1998-08-04,1999-08-03,1655.6335404000001,709.83850932,3686.6956522,,,,,3
682,1999-08-04,2000-05-06,3000.4534160999997,,,,,,,1
684,1995-04-07,1996-04-06,,,,,,,,0
684,1997-04-07,1998-04-06,,,,,,,,0
684,1998-04-07,1998-10-13,,,,,,,,0
684,1998-10-14,1999-04-06,,,,,,,,0
684,1999-04-07,2000-04-06,,,,,,,,0
684,2000-04-07,2001-04-06,,,,,,,,0
687,1996-03-17,1997-01-15,699.33540373,,,,,,,1
687,1997-03-01,1997-03-16,,,,,,,,0
687,1997-03-17,1997-05-28,,,,,,,,0
693,1996-03-11,1997-03-10,,,,,,,,0
693,1997-03-11,1998-03-10,,,,,,,,0
693,1998-03-11,1999-03-10,,,,,,,,0
693,1999-03-11,2000-03-10,,,,,,,,0
693,2000-03-11,2001-03-10,,,,,,,,0
693,2001-03-11,2002-03-10,,,,,,,,0
693,2002-03-11,2002-03-19,,,,,,,,0
696,1995-08-22,1995-09-19,,,,,,,,0
696,1997-03-03,1997-08-21,,,,,,,,0
696,1997-08-22,1998-08-21,,,,,,,,0
696,1999-08-22,2000-08-21,,,,,,,,0
696,2000-08-22,2001-06-18,,,,,,,,0
696,2001-06-20,2001-08-21,,,,,,,,0
696,2001-08-22,2002-08-21,,,,,,,,0
696,2002-08-22,2003-08-21,,,,,,,,0
697,1996-01-16,1997-01-15,,,,,,,,0
697,1997-01-16,1997-06-12,,,,,,,,0
697,1997-06-13,1998-01-15,,,,,,,,0
697,1998-01-16,1999-01-15,,,,,,,,0
697,1999-01-16,1999-06-03,,,,,,,,0
697,2000-01-16,2001-01-15,,,,,,,,0
697,2001-01-16,2002-01-15,,,,,,,,0
697,2002-01-16,2002-05-16,,,,,,,,0
697,2002-06-20,2003-01-15,,,,,,,,0
697,2003-01-16,2004-01-15,,,,,,,,0
699,1997-05-14,1997-11-13,,,,,,,,0
699,1997-11-14,1998-04-29,,,,,,,,0
699,1998-05-20,1999-05-13,,,,,,,,0
699,1999-05-14,2000-03-07,,,,,,,,0
699,2000-05-14,2001-04-18,208.0310559,,,,,,,1
699,2001-04-19,2001-05-13,,,,,,,,0
699,2001-05-14,2002-05-13,9405.9627329,,,,,,,1
699,2002-05-14,2002-12-03,,,,,,,,0
699,2002-12-04,2003-05-13,,,,,,,,0
711,1995-04-28,1996-04-27,663.49068323,679.47204969,,,,,,2
711,1998-04-28,1999-04-27,1261.2360248,75.397515528,,,,,,2
712,1995-10-12,1996-10-11,,,,,,,,0
712,1996-10-12,1997-10-11,,,,,,,,0
730,1996-07-19,1997-04-02,,,,,,,,0
730,1997-04-03,1997-07-18,,,,,,,,0
730,1997-07-19,1998-07-18,864.54658385,,,,,,,1
730,1998-07-19,1999-02-28,,,,,,,,0
730,1999-03-01,1999-07-05,,,,,,,,0
730,1999-07-06,1999-07-18,,,,,,,,0
743,1996-05-08,1996-11-05,,,,,,,,0
743,1997-05-08,1998-05-07,,,,,,,,0
743,1999-05-08,1999-11-09,,,,,,,,0
743,2000-02-04,2000-05-07,,,,,,,,0
743,2000-05-08,2000-12-14,,,,,,,,0
786,1995-08-13,1996-08-12,,,,,,,,0
786,1996-08-13,1997-08-12,,,,,,,,0
786,1998-08-13,1999-08-12,,,,,,,,0
786,2000-08-13,2001-08-12,,,,,,,,0
786,2001-08-13,2001-09-03,,,,,,,,0
786,2001-09-04,2002-08-12,,,,,,,,0
802,1996-04-14,1996-09-29,,,,,,,,0
802,1996-10-31,1996-11-17,,,,,,,,0
802,1996-11-18,1997-04-13,,,,,,,,0
802,1997-04-14,1997-08-21,826.28571429,,,,,,,1
802,1997-08-22,1998-04-13,,,,,,,,0
802,1998-04-14,1999-04-13,,,,,,,,0
802,1999-04-14,1999-12-16,19361.267081,,,,,,,1
802,1999-12-17,2000-04-13,,,,,,,,0
802,2000-04-14,2001-04-13,,,,,,,,0
802,2001-04-14,2002-04-13,,,,,,,,0
802,2002-04-14,2003-04-13,,,,,,,,0
802,2003-04-14,2004-04-13,,,,,,,,0
806,1995-08-22,1995-08-24,,,,,,,,0
806,1995-08-25,1996-04-14,,,,,,,,0
806,1996-10-03,1997-04-14,,,,,,,,0
806,1997-04-15,1998-04-14,,,,,,,,0
806,1998-04-15,1998-11-09,,,,,,,,0
806,1998-11-10,1998-11-12,,,,,,,,0
806,1999-04-15,2000-04-14,,,,,,,,0
806,2000-04-15,2001-04-14,,,,,,,,0
806,2001-04-15,2002-04-14,1005.9565217,843.02484472,,,,,,2
818,1995-03-29,1996-03-28,,,,,,,,0
818,1996-03-29,1997-03-28,,,,,,,,0
818,1997-03-29,1998-03-28,,,,,,,,0
818,1998-03-29,1998-12-31,,,,,,,,0
818,1999-01-01,1999-03-28,,,,,,,,0
818,1999-03-29,1999-12-31,279.30434783,,,,,,,1
821,1995-11-17,1996-02-29,373.11801242,,,,,,,1
821,1996-10-21,1996-11-16,,,,,,,,0
821,1996-11-17,1997-11-16,,,,,,,,0
821,1997-11-17,1997-12-29,,,,,,,,0
821,1997-12-30,1998-11-16,,,,,,,,0
821,1999-11-17,2000-11-16,884.40993789,,,,,,,1
821,2000-11-17,2001-10-02,73.658385093,,,,,,,1
823,1996-06-29,1996-07-07,,,,,,,,0
823,1999-01-18,1999-06-28,,,,,,,,0
823,1999-06-29,2000-06-28,,,,,,,,0
823,2000-06-29,2001-06-28,,,,,,,,0
823,2001-06-29,2002-06-28,,,,,,,,0
823,2002-06-29,2003-06-28,269.92546584,,,,,,,1
827,1995-08-14,1996-01-31,,,,,,,,0
827,1996-02-01,1996-07-11,,,,,,,,0
827,1996-07-12,1996-08-13,,,,,,,,0
827,1996-08-14,1997-08-13,,,,,,,,0
831,1996-03-04,1997-03-03,,,,,,,,0
831,1997-03-04,1997-05-27,,,,,,,,0
831,1997-05-28,1998-03-03,,,,,,,,0
831,1998-03-04,1998-04-28,,,,,,,,0
837,1995-04-14,1995-06-30,,,,,,,,0
837,1995-07-01,1996-04-13,,,,,,,,0
837,1996-04-14,1997-04-13,,,,,,,,0
837,1998-04-14,1998-05-19,,,,,,,,0
837,1998-05-20,1999-04-13,,,,,,,,0
837,1999-04-14,2000-04-13,710.91304348,,,,,,,1
844,1995-08-16,1996-08-15,,,,,,,,0
844,1996-08-16,1997-08-15,675.06832298,,,,,,,1
844,1997-08-16,1998-02-08,230.95652174,,,,,,,1
844,1998-02-09,1998-08-15,,,,,,,,0
844,1998-08-16,1999-08-15,425.23602484,,,,,,,1
844,2000-08-16,2001-08-15,,,,,,,,0
844,2001-08-16,2002-08-15,15.397515528,2482.9440994,,,,,,2
844,2002-08-16,2003-08-15,,,,,,,,0
846,1995-09-14,1996-09-13,,,,,,,,0
849,1995-09-03,1996-09-02,716.91925466,263.18012422,,,,,,2
849,1996-09-03,1997-09-02,,,,,,,,0
849,1997-09-03,1998-09-02,,,,,,,,0
849,1998-09-03,1999-04-02,,,,,,,,0
849,1999-04-03,1999-09-02,,,,,,,,0
854,1995-08-14,1996-08-13,,,,,,,,0
854,1998-08-14,1999-08-13,,,,,,,,0
854,2000-08-14,2001-08-13,,,,,,,,0
854,2001-08-14,2001-08-20,,,,,,,,0
854,2001-08-21,2002-08-13,,,,,,,,0
854,2002-08-14,2003-08-13,,,,,,,,0
880,1995-04-06,1996-04-05,,,,,,,,0
880,1997-05-09,1998-04-05,,,,,,,,0
880,1998-04-06,1998-12-30,,,,,,,,0
880,2000-04-06,2001-04-05,,,,,,,,0
900,1995-07-01,1996-06-30,,,,,,,,0
900,1996-07-01,1996-09-26,,,,,,,,0
900,1996-09-27,1997-06-30,,,,,,,,0
900,1997-07-01,1997-12-16,,,,,,,,0
900,1997-12-17,1998-06-30,,,,,,,,0
900,1998-07-01,1999-06-30,,,,,,,,0
900,1999-07-01,2000-06-30,,,,,,,,0
900,2000-07-01,2001-06-30,,,,,,,,0
900,2001-07-01,2002-04-18,,,,,,,,0
900,2003-02-28,2003-06-30,,,,,,,,0
902,1995-04-17,1996-04-16,,,,,,,,0
902,1996-04-17,1997-04-16,,,,,,,,0
902,1997-04-17,1998-04-16,100.63354037,,,,,,,1
902,1998-04-17,1999-04-16,1360.0248447000001,,,,,,,1
902,1999-04-17,2000-04-16,,,,,,,,0
902,2000-04-17,2001-02-05,,,,,,,,0
906,1997-04-15,1997-05-22,,,,,,,,0
906,1997-05-23,1997-06-03,,,,,,,,0
906,1997-06-04,1998-04-14,,,,,,,,0
906,1998-04-15,1999-04-14,233.13043478,,,,,,,1
906,1999-04-15,2000-04-14,,,,,,,,0
906,2000-04-15,2001-04-14,,,,,,,,0
906,2001-04-15,2002-04-14,,,,,,,,0
906,2002-04-15,2003-04-14,,,,,,,,0
906,2003-04-15,2004-04-14,,,,,,,,0
911,1995-05-16,1996-05-15,,,,,,,,0
911,1996-05-16,1997-05-15,,,,,,,,0
918,1997-01-11,1998-01-10,,,,,,,,0
918,1998-01-11,1999-01-10,,,,,,,,0
918,1999-01-11,2000-01-10,1125.1304347999999,,,,,,,1
918,2000-01-11,2001-01-10,,,,,,,,0
918,2002-01-11,2003-01-10,,,,,,,,0
918,2003-01-11,2004-01-10,,,,,,,,0
921,1995-06-10,1995-09-30,,,,,,,,0
921,1995-10-01,1996-06-09,834.92546584,,,,,,,1
921,1996-06-10,1996-06-30,,,,,,,,0
921,1997-06-10,1998-06-09,146.95031056,,,,,,,1
921,1998-06-10,1998-07-22,,,,,,,,0
927,1995-09-20,1996-09-19,282.22981366,,,,,,,1
927,1996-09-20,1997-09-19,,,,,,,,0
927,1997-09-20,1998-09-19,,,,,,,,0
927,1998-09-20,1999-09-19,76.447204969,566.88819876,,,,,,2
927,1999-09-20,1999-11-01,,,,,,,,0
933,1996-04-05,1997-04-04,1968.1490682999997,,,,,,,1
935,1995-05-15,1996-05-14,,,,,,,,0
935,1996-05-15,1997-05-14,,,,,,,,0
935,1997-05-15,1997-07-05,,,,,,,,0
935,1998-05-15,1998-06-18,1020.8757764000001,,,,,,,1
935,1998-06-19,1999-05-14,,,,,,,,0
935,1999-05-15,2000-01-13,2030.1552795000002,,,,,,,1
935,2000-01-14,2000-05-14,,,,,,,,0
935,2001-05-15,2002-05-14,,,,,,,,0
935,2002-05-15,2003-05-14,438.77018634,450.98136646,,,,,,2
936,1995-05-16,1995-08-15,,,,,,,,0
938,1997-01-20,1997-04-03,,,,,,,,0
938,1997-04-04,1997-05-03,,,,,,,,0
938,1997-05-04,1998-04-03,,,,,,,,0
938,1998-04-04,1999-04-03,,,,,,,,0
938,1999-04-04,2000-04-03,,,,,,,,0
938,2000-04-04,2001-04-03,575.11180124,,,,,,,1
938,2001-04-04,2002-04-03,,,,,,,,0
938,2002-04-04,2003-04-03,,,,,,,,0
960,1999-04-01,2000-03-31,,,,,,,,0
960,2001-04-01,2002-03-31,,,,,,,,0
960,2003-04-01,2004-03-31,,,,,,,,0
965,1995-04-13,1996-04-12,,,,,,,,0
965,1996-04-13,1997-04-12,,,,,,,,0
965,1997-04-13,1998-04-12,,,,,,,,0
965,2000-04-13,2001-04-12,,,,,,,,0
965,2002-04-13,2003-04-12,,,,,,,,0
975,1995-04-28,1996-04-27,938.31677019,,,,,,,1
975,1996-04-28,1997-04-27,,,,,,,,0
975,1997-04-28,1998-04-27,,,,,,,,0
975,1998-04-28,1998-08-31,,,,,,,,0
975,1998-09-01,1999-02-08,,,,,,,,0
979,1998-06-11,1998-09-15,,,,,,,,0
980,1995-03-31,1996-03-30,708.49689441,146.65838509,,,,,,2
980,1996-03-31,1997-03-30,,,,,,,,0
980,1997-03-31,1998-03-30,,,,,,,,0
995,1995-07-09,1996-07-08,,,,,,,,0
995,1996-07-09,1997-07-08,,,,,,,,0
995,1997-07-09,1998-07-08,,,,,,,,0
995,1999-06-18,1999-07-08,,,,,,,,0
995,1999-07-09,2000-07-08,,,,,,,,0
995,2001-07-09,2002-04-09,,,,,,,,0
997,1995-05-03,1996-05-02,,,,,,,,0
997,1997-05-03,1998-05-02,,,,,,,,0
997,1998-05-03,1998-05-27,,,,,,,,0
997,1998-05-28,1999-05-02,,,,,,,,0
997,1999-05-03,2000-01-05,,,,,,,,0
1003,1995-05-03,1995-08-16,,,,,,,,0
1003,1996-01-30,1996-05-02,,,,,,,,0
1003,1998-05-03,1999-05-02,,,,,,,,0
1003,1999-05-03,1999-07-25,,,,,,,,0
1003,1999-07-26,1999-07-28,,,,,,,,0
1003,2000-04-05,2000-05-02,,,,,,,,0
1003,2000-05-03,2000-05-16,,,,,,,,0
1003,2000-05-17,2001-05-02,,,,,,,,0
1003,2001-05-03,2002-05-02,209.75776398,,,,,,,1
1003,2002-12-01,2003-05-02,,,,,,,,0
1008,1996-05-03,1997-04-22,184.34782609,,,,,,,1
1008,1997-04-23,1997-05-02,,,,,,,,0
1008,1997-05-03,1998-05-02,,,,,,,,0
1008,1998-05-03,1999-05-02,,,,,,,,0
1008,1999-05-03,2000-05-02,660.47204969,,,,,,,1
1008,2001-05-03,2001-05-08,,,,,,,,0
1008,2001-05-09,2002-05-02,100.32919255,235.54658385,,,,,,2
1008,2002-05-03,2002-10-16,,,,,,,,0
1008,2002-10-17,2002-11-30,,,,,,,,0
1008,2002-12-01,2003-05-02,,,,,,,,0
1009,1995-05-03,1995-11-02,,,,,,,,0
1011,1995-09-06,1996-09-05,,,,,,,,0
1011,1997-09-06,1998-01-15,,,,,,,,0
1011,1999-04-12,1999-09-05,,,,,,,,0
1011,1999-09-06,1999-10-25,,,,,,,,0
1013,1995-05-03,1995-07-03,,,,,,,,0
1013,1996-05-03,1997-05-02,1788.5590061999999,384.66459627,,,,,,2
1013,1997-05-03,1997-11-05,398547.4472,,,,,,,1
1013,1998-02-19,1998-02-26,,,,,,,,0
1013,1998-02-27,1998-05-02,,,,,,,,0
1013,1998-05-03,1999-05-02,,,,,,,,0
1013,1999-05-03,2000-05-02,533.80124224,,,,,,,1
1013,2000-05-03,2000-05-18,,,,,,,,0
1018,1995-07-11,1996-07-10,,,,,,,,0
1018,1996-07-11,1997-07-10,44.652173913,,,,,,,1
1018,1997-07-11,1998-07-10,,,,,,,,0
1018,1998-07-11,1999-01-18,,,,,,,,0
1018,1999-08-10,2000-07-10,,,,,,,,0
1018,2000-08-07,2001-07-10,,,,,,,,0
1018,2001-07-11,2002-07-10,,,,,,,,0
1027,1996-05-03,1997-05-02,,,,,,,,0
1028,1995-10-23,1996-08-16,,,,,,,,0
1028,1997-08-17,1998-08-16,,,,,,,,0
1028,1998-08-17,1999-08-16,125.02484472,,,,,,,1
1028,2001-08-17,2002-08-16,,,,,,,,0
1028,2002-11-17,2003-08-16,,,,,,,,0
1032,1995-08-18,1996-08-17,289.78881988,,,,,,,1
1032,1996-08-18,1997-08-17,,,,,,,,0
1032,1997-08-18,1998-08-17,1087.621118,,,,,,,1
1032,1998-08-18,1999-08-17,,,,,,,,0
1032,1999-08-18,2000-08-17,,,,,,,,0
1035,1995-10-21,1996-10-20,,,,,,,,0
1035,1996-10-21,1997-07-14,243.78260869999997,,,,,,,1
1035,1997-09-06,1997-10-20,,,,,,,,0
1035,1997-10-21,1998-10-20,,,,,,,,0
1035,1998-11-03,1999-08-04,,,,,,,,0
1035,1999-10-21,1999-11-22,,,,,,,,0
1035,2000-03-14,2000-10-20,,,,,,,,0
1039,1997-08-18,1998-08-17,,,,,,,,0
1039,1998-08-18,1999-08-17,,,,,,,,0
1039,1999-08-18,2000-08-17,,,,,,,,0
1039,2000-08-18,2001-02-13,31055.900620999997,,,,,,,1
1043,1997-10-19,1998-10-18,21750.285713999998,,,,,,,1
1043,1998-10-19,1999-10-18,,,,,,,,0
1043,1999-10-19,2000-10-18,1111.6397516,,,,,,,1
1043,2000-10-19,2001-10-18,,,,,,,,0
1043,2001-10-19,2002-10-18,,,,,,,,0
1043,2002-10-19,2003-10-18,,,,,,,,0
1044,1996-07-10,1997-04-03,351.96273292,798.2484472,,,,,,2
1061,1995-04-11,1996-04-10,,,,,,,,0
1061,1996-04-11,1996-10-08,,,,,,,,0
1061,1996-10-09,1997-04-10,1174.3664595999999,,,,,,,1
1061,1998-04-11,1999-04-10,,,,,,,,0
1061,1999-04-11,1999-09-09,,,,,,,,0
